NAICS,Description,No. of Establishments,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Total Wages,Average Monthly Employment,Average Weekly Wages
10,"Total, All Industries","26,884","318,052","317,333","320,733","328,620","330,962","335,850","333,173","332,905","333,387","339,449","341,412","341,805","$25,394,327,738 ","331,139","$1,475 "
101,Goods-Producing,"3,023","40,185","40,004","40,628","41,767","42,403","43,173","43,803","43,779","43,263","43,781","43,727","43,444","$3,912,172,077 ","42,510","$1,770 "
1011,Natural Resources and Mining,54,984,964,"1,007",993,"1,084","1,164","1,240","1,239","1,213","1,211","1,172","1,174","$49,600,555 ","1,131",$843 
11,"Agriculture, Forestry, Fishing and Hunting",46,940,920,961,939,"1,036","1,110","1,182","1,183","1,154","1,156","1,116","1,119","$45,695,092 ","1,078",$815 
111,Crop production,18,858,838,880,870,963,"1,032","1,094","1,102","1,075","1,079","1,036","1,034","$41,310,889 ",989,$803 
1112,Vegetable and melon farming,5,168,162,181,185,245,271,267,267,240,236,226,213,"$9,263,606 ",222,$802 
11121,Vegetable and melon farming,5,168,162,181,185,245,271,267,267,240,236,226,213,"$9,263,606 ",222,$802 
112,Animal production and aquaculture,9,19,18,19,13,14,17,19,19,18,21,18,19,"$2,032,492 ",28,"$1,396 "
1129,Other animal production,5,14,13,14,12,13,16,13,13,13,16,13,14,"$597,865 ",14,$821 
11292,Horses and other equine production,5,14,13,14,12,13,16,13,13,13,16,13,14,"$597,865 ",14,$821 
115,Agriculture and forestry support activities,16,61,62,60,54,56,59,66,60,59,52,59,64,"$2,314,686 ",59,$754 
1152,Support activities for animal production,12,38,38,38,38,40,41,48,42,41,34,37,43,"$1,239,704 ",40,$596 
11521,Support activities for animal production,12,38,38,38,38,40,41,48,42,41,34,37,43,"$1,239,704 ",40,$596 
1153,Support activities for forestry,4,23,24,22,16,16,18,18,18,18,18,22,21,"$1,074,982 ",20,"$1,034 "
11531,Support activities for forestry,4,23,24,22,16,16,18,18,18,18,18,22,21,"$1,074,982 ",20,"$1,034 "
21,"Mining, Quarrying, and Oil and Gas Extraction",8,44,44,46,54,48,54,58,56,59,55,56,55,"$3,905,463 ",52,"$1,444 "
212,"Mining, except oil and gas",5,42,42,42,44,45,42,44,44,45,43,43,44,"$3,095,410 ",43,"$1,384 "
2123,Nonmetallic mineral mining and quarrying,5,42,42,42,44,45,42,44,44,45,43,43,44,"$3,095,410 ",43,"$1,384 "
21231,Stone mining and quarrying,3,38,37,38,39,39,37,39,39,39,38,38,38,"$2,932,669 ",38,"$1,484 "
22111,Electric power generation,11,293,290,288,292,289,289,290,292,287,294,295,297,"$41,632,791 ",291,"$2,751 "
22112,Electric power transmission and distribution,11,108,107,108,112,113,112,107,105,106,104,105,105,"$34,942,056 ",113,"$5,947 "
22131,Water supply and irrigation systems,11,111,111,109,114,118,124,121,119,115,116,118,109,"$8,110,576 ",115,"$1,356 "
1012,Construction,"2,405","20,871","20,706","21,129","22,113","22,619","23,076","23,453","23,473","23,143","23,547","23,442","23,100","$2,112,145,852 ","22,561","$1,800 "
23,Construction,"2,405","20,871","20,706","21,129","22,113","22,619","23,076","23,453","23,473","23,143","23,547","23,442","23,100","$2,112,145,852 ","22,561","$1,800 "
236,Construction of buildings,659,"3,227","3,213","3,269","3,402","3,456","3,396","3,487","3,450","3,338","3,514","3,497","3,458","$344,574,354 ","3,394","$1,952 "
2361,Residential building construction,553,"1,602","1,597","1,600","1,688","1,723","1,738","1,790","1,775","1,724","1,790","1,798","1,799","$143,171,775 ","1,719","$1,602 "
23611,Residential building construction,553,"1,602","1,597","1,600","1,688","1,723","1,738","1,790","1,775","1,724","1,790","1,798","1,799","$143,171,775 ","1,719","$1,602 "
2362,Nonresidential building construction,106,"1,625","1,616","1,669","1,714","1,733","1,658","1,697","1,675","1,614","1,724","1,699","1,659","$201,402,579 ","1,675","$2,312 "
23621,Industrial building construction,22,442,418,460,507,512,426,439,420,456,487,459,439,"$53,871,324 ",455,"$2,277 "
23622,Commercial building construction,84,"1,183","1,198","1,209","1,207","1,221","1,232","1,258","1,255","1,158","1,237","1,240","1,220","$147,531,255 ","1,220","$2,326 "
237,Heavy and civil engineering construction,120,"3,082","3,032","3,120","3,440","3,553","3,622","3,650","3,615","3,537","3,513","3,447","3,275","$310,970,294 ","3,407","$1,755 "
2371,Utility system construction,31,785,802,817,859,889,888,865,865,852,874,865,800,"$79,074,627 ",847,"$1,795 "
23711,Water and sewer system construction,21,216,219,229,300,332,334,323,337,322,326,317,285,"$34,491,912 ",295,"$2,248 "
23713,Power and communication system construction,8,560,575,581,552,549,546,534,520,521,538,540,507,"$43,644,746 ",544,"$1,543 "
2372,Land subdivision,12,35,33,36,38,38,34,37,38,35,35,36,33,"$3,456,365 ",36,"$1,846 "
23721,Land subdivision,12,35,33,36,38,38,34,37,38,35,35,36,33,"$3,456,365 ",36,"$1,846 "
2373,"Highway, street, and bridge construction",57,"1,922","1,891","1,933","2,133","2,237","2,311","2,346","2,335","2,280","2,261","2,195","2,090","$186,985,291 ","2,161","$1,664 "
23731,"Highway, street, and bridge construction",57,"1,922","1,891","1,933","2,133","2,237","2,311","2,346","2,335","2,280","2,261","2,195","2,090","$186,985,291 ","2,161","$1,664 "
2379,Other heavy construction,20,340,306,334,410,389,389,402,377,370,343,351,352,"$41,454,010 ",364,"$2,190 "
23799,Other heavy construction,20,340,306,334,410,389,389,402,377,370,343,351,352,"$41,454,010 ",364,"$2,190 "
238,Specialty trade contractors,"1,626","14,562","14,461","14,740","15,271","15,610","16,058","16,316","16,408","16,268","16,520","16,498","16,367","$1,456,601,204 ","15,759","$1,777 "
2381,Building foundation and exterior contractors,237,"1,702","1,626","1,751","1,755","1,808","1,844","1,891","1,922","1,911","1,906","1,870","1,814","$144,586,057 ","1,817","$1,530 "
23811,Poured concrete structure contractors,24,268,249,263,266,267,284,295,320,307,287,278,277,"$21,837,791 ",281,"$1,495 "
23812,Steel and precast concrete contractors,11,78,76,74,69,71,73,71,73,71,75,77,79,"$7,293,115 ",74,"$1,895 "
23814,Masonry contractors,81,313,316,350,383,395,383,392,404,402,403,381,362,"$26,755,459 ",374,"$1,376 "
23815,Glass and glazing contractors,8,156,160,148,152,154,159,162,167,148,158,148,132,"$15,592,722 ",154,"$1,947 "
23816,Roofing contractors,55,358,304,376,384,391,389,400,397,409,405,403,384,"$32,300,415 ",383,"$1,622 "
23817,Siding contractors,18,232,229,237,232,251,264,270,273,273,292,288,286,"$21,730,011 ",261,"$1,601 "
23819,Other building exterior contractors,27,150,139,148,145,152,154,158,150,158,145,154,152,"$9,477,480 ",150,"$1,215 "
2382,Building equipment contractors,661,"9,275","9,295","9,317","9,540","9,615","9,796","10,101","10,198","10,143","10,315","10,405","10,456","$978,938,447 ","9,872","$1,907 "
